id,region,province,abbreviation
13161,17,Lucca,LU
13162,17,Pistoia,PT
13163,17,Firenze,FI
13164,17,Livorno,LI
13165,17,Pisa,PI
13166,17,Arezzo,AR
13167,17,Siena,SI
13168,17,Grosseto,GR
13169,17,Prato,PO
13170,17,In fase di definizione/aggiornamento,
13171,18,Perugia,PG
13172,18,Terni,TR
13173,18,In fase di definizione/aggiornamento,
13174,19,Aosta,AO
13175,19,In fase di definizione/aggiornamento,
13176,20,Verona,VR
13177,20,Vicenza,VI
13178,20,Belluno,BL
13179,20,Treviso,TV
13180,20,Venezia,VE
13181,20,Padova,PD
13182,20,Rovigo,RO
13183,20,In fase di definizione/aggiornamento,
13184,0,L'Aquila,AQ
13185,0,Teramo,TE
13186,0,Pescara,PE
13187,0,Chieti,CH
13188,0,In fase di definizione/aggiornamento,
13189,1,Potenza,PZ
13190,1,Matera,MT
13191,1,In fase di definizione/aggiornamento,
13192,2,Cosenza,CS
13193,2,Catanzaro,CZ
13194,2,Reggio di Calabria,RC
13195,2,Crotone,KR
13196,2,Vibo Valentia,VV
13197,2,In fase di definizione/aggiornamento,
13198,3,Caserta,CE
13199,3,Benevento,BN
13200,3,Napoli,
13201,3,Avellino,AV
13202,3,Salerno,SA
13203,3,In fase di definizione/aggiornamento,
13204,4,Piacenza,PC
13205,4,Parma,PR
13206,4,Reggio nell'Emilia,RE
13207,4,Modena,MO
13208,4,Bologna,BO
13209,4,Ferrara,FE
13210,4,Ravenna,RA
13211,4,Forlì-Cesena,FC
13212,4,Rimini,RN
13213,4,In fase di definizione/aggiornamento,
13214,5,Udine,UD
13215,5,Gorizia,GO
13216,5,Trieste,TS
13217,5,Pordenone,PN
13218,5,In fase di definizione/aggiornamento,
13219,6,Viterbo,VT
13220,6,Rieti,RI
13221,6,Roma,RM
13222,6,Latina,LT
13223,6,Frosinone,FR
13224,6,In fase di definizione/aggiornamento,
13225,7,Imperia,IM
13226,7,Savona,SV
13227,7,Genova,GE
13228,7,La Spezia,SP
13229,7,In fase di definizione/aggiornamento,
13230,8,Varese,VA
13231,8,Como,CO
13232,8,Sondrio,SO
13233,8,Milano,MI
13234,8,Bergamo,BG
13235,8,Brescia,BS
13236,8,Pavia,PV
13237,8,Cremona,CR
13238,8,Mantova,MN
13239,8,Lecco,LC
13240,8,Lodi,LO
13241,8,Monza e della Brianza,MB
13242,8,In fase di definizione/aggiornamento,
13243,9,Pesaro e Urbino,PU
13244,9,Ancona,AN
13245,9,Macerata,MC
13246,9,Ascoli Piceno,AP
13247,9,Fermo,FM
13248,9,In fase di definizione/aggiornamento,
13249,10,Campobasso,CB
13250,10,Isernia,IS
13251,10,In fase di definizione/aggiornamento,
13252,11,Bolzano,BZ
13253,11,In fase di definizione/aggiornamento,
13254,12,Trento,TN
13255,12,In fase di definizione/aggiornamento,
13256,13,Torino,TO
13257,13,Vercelli,VC
13258,13,Novara,NO
13259,13,Cuneo,CN
13260,13,Asti,AT
13261,13,Alessandria,AL
13262,13,Biella,BI
13263,13,Verbano-Cusio-Ossola,VB
13264,13,In fase di definizione/aggiornamento,
13265,14,Foggia,FG
13266,14,Bari,BA
13267,14,Taranto,TA
13268,14,Brindisi,BR
13269,14,Lecce,LE
13270,14,Barletta-Andria-Trani,BT
13271,14,In fase di definizione/aggiornamento,
13272,15,Sassari,SS
13273,15,Nuoro,NU
13274,15,Cagliari,CA
13275,15,Oristano,OR
13276,15,Sud Sardegna,SU
13277,15,In fase di definizione/aggiornamento,
13278,16,Trapani,TP
13279,16,Palermo,PA
13280,16,Messina,ME
13281,16,Agrigento,AG
13282,16,Caltanissetta,CL
13283,16,Enna,EN
13284,16,Catania,CT
13285,16,Ragusa,RG
13286,16,Siracusa,SR
13287,16,In fase di definizione/aggiornamento,
13288,17,Massa Carrara,MS
13289,17,Lucca,LU
13290,17,Pistoia,PT
13291,17,Firenze,FI
13292,17,Livorno,LI
13293,17,Pisa,PI
13294,17,Arezzo,AR
13295,17,Siena,SI
13296,17,Grosseto,GR
13297,17,Prato,PO
13298,17,In fase di definizione/aggiornamento,
13299,18,Perugia,PG
13300,18,Terni,TR
13301,18,In fase di definizione/aggiornamento,
13302,19,Aosta,AO
13303,19,In fase di definizione/aggiornamento,
13304,20,Verona,VR
13305,20,Vicenza,VI
13306,20,Belluno,BL
13307,20,Treviso,TV
13308,20,Venezia,VE
13309,20,Padova,PD
13310,20,Rovigo,RO
13311,20,In fase di definizione/aggiornamento,
13312,0,L'Aquila,AQ
13313,0,Teramo,TE
13314,0,Pescara,PE
13315,0,Chieti,CH
13316,0,In fase di definizione/aggiornamento,
13317,1,Potenza,PZ
13318,1,Matera,MT
13319,1,In fase di definizione/aggiornamento,
13320,2,Cosenza,CS
13321,2,Catanzaro,CZ
13322,2,Reggio di Calabria,RC
13323,2,Crotone,KR
13324,2,Vibo Valentia,VV
13325,2,In fase di definizione/aggiornamento,
13326,3,Caserta,CE
13327,3,Benevento,BN
13328,3,Napoli,
13329,3,Avellino,AV
13330,3,Salerno,SA
13331,3,In fase di definizione/aggiornamento,
13332,4,Piacenza,PC
13333,4,Parma,PR
13334,4,Reggio nell'Emilia,RE
13335,4,Modena,MO
13336,4,Bologna,BO
13337,4,Ferrara,FE
13338,4,Ravenna,RA
13339,4,Forlì-Cesena,FC
13340,4,Rimini,RN
13341,4,In fase di definizione/aggiornamento,
13342,5,Udine,UD
13343,5,Gorizia,GO
13344,5,Trieste,TS
13345,5,Pordenone,PN
13346,5,In fase di definizione/aggiornamento,
13347,6,Viterbo,VT
13348,6,Rieti,RI
13349,6,Roma,RM
13350,6,Latina,LT
13351,6,Frosinone,FR
13352,6,In fase di definizione/aggiornamento,
13353,7,Imperia,IM
13354,7,Savona,SV
13355,7,Genova,GE
13356,7,La Spezia,SP
13357,7,In fase di definizione/aggiornamento,
13358,8,Varese,VA
13359,8,Como,CO
13360,8,Sondrio,SO
13361,8,Milano,MI
13362,8,Bergamo,BG
13363,8,Brescia,BS
13364,8,Pavia,PV
13365,8,Cremona,CR
13366,8,Mantova,MN
13367,8,Lecco,LC
13368,8,Lodi,LO
13369,8,Monza e della Brianza,MB
13370,8,In fase di definizione/aggiornamento,
13371,9,Pesaro e Urbino,PU
13372,9,Ancona,AN
13373,9,Macerata,MC
13374,9,Ascoli Piceno,AP
13375,9,Fermo,FM
13376,9,In fase di definizione/aggiornamento,
13377,10,Campobasso,CB
13378,10,Isernia,IS
13379,10,In fase di definizione/aggiornamento,
13380,11,Bolzano,BZ
13381,11,In fase di definizione/aggiornamento,
13382,12,Trento,TN
13383,12,In fase di definizione/aggiornamento,
13384,13,Torino,TO
13385,13,Vercelli,VC
13386,13,Novara,NO
13387,13,Cuneo,CN
13388,13,Asti,AT
13389,13,Alessandria,AL
13390,13,Biella,BI
13391,13,Verbano-Cusio-Ossola,VB
13392,13,In fase di definizione/aggiornamento,
13393,14,Foggia,FG
13394,14,Bari,BA
13395,14,Taranto,TA
13396,14,Brindisi,BR
13397,14,Lecce,LE
13398,14,Barletta-Andria-Trani,BT
13399,14,In fase di definizione/aggiornamento,
13400,15,Sassari,SS
13401,15,Nuoro,NU
13402,15,Cagliari,CA
13403,15,Oristano,OR
13404,15,Sud Sardegna,SU
13405,15,In fase di definizione/aggiornamento,
13406,16,Trapani,TP
13407,16,Palermo,PA
13408,16,Messina,ME
13409,16,Agrigento,AG
13410,16,Caltanissetta,CL
13411,16,Enna,EN
13412,16,Catania,CT
13413,16,Ragusa,RG
13414,16,Siracusa,SR
13415,16,In fase di definizione/aggiornamento,
13416,17,Massa Carrara,MS
13417,17,Lucca,LU
13418,17,Pistoia,PT
13419,17,Firenze,FI
13420,17,Livorno,LI
13421,17,Pisa,PI
13422,17,Arezzo,AR
13423,17,Siena,SI
13424,17,Grosseto,GR
13425,17,Prato,PO
13426,17,In fase di definizione/aggiornamento,
13427,18,Perugia,PG
13428,18,Terni,TR
13429,18,In fase di definizione/aggiornamento,
13430,19,Aosta,AO
13431,19,In fase di definizione/aggiornamento,
13432,20,Verona,VR
13433,20,Vicenza,VI
13434,20,Belluno,BL
13435,20,Treviso,TV
13436,20,Venezia,VE
13437,20,Padova,PD
13438,20,Rovigo,RO
13439,20,In fase di definizione/aggiornamento,
13440,0,L'Aquila,AQ
13441,0,Teramo,TE
13442,0,Pescara,PE
13443,0,Chieti,CH
13444,0,In fase di definizione/aggiornamento,
13445,1,Potenza,PZ
13446,1,Matera,MT
13447,1,In fase di definizione/aggiornamento,
13448,2,Cosenza,CS
13449,2,Catanzaro,CZ
13450,2,Reggio di Calabria,RC
13451,2,Crotone,KR
13452,2,Vibo Valentia,VV
13453,2,In fase di definizione/aggiornamento,
13454,3,Caserta,CE
13455,3,Benevento,BN
13456,3,Napoli,
13457,3,Avellino,AV
13458,3,Salerno,SA
13459,3,In fase di definizione/aggiornamento,
13460,4,Piacenza,PC
13461,4,Parma,PR
13462,4,Reggio nell'Emilia,RE
13463,4,Modena,MO
13464,4,Bologna,BO
13465,4,Ferrara,FE
13466,4,Ravenna,RA
13467,4,Forlì-Cesena,FC
13468,4,Rimini,RN
13469,4,In fase di definizione/aggiornamento,
13470,5,Udine,UD
13471,5,Gorizia,GO
13472,5,Trieste,TS
13473,5,Pordenone,PN
13474,5,In fase di definizione/aggiornamento,
13475,6,Viterbo,VT
13476,6,Rieti,RI
13477,6,Roma,RM
13478,6,Latina,LT
13479,6,Frosinone,FR
13480,6,In fase di definizione/aggiornamento,
13481,7,Imperia,IM
13482,7,Savona,SV
13483,7,Genova,GE
13484,7,La Spezia,SP
13485,7,In fase di definizione/aggiornamento,
13486,8,Varese,VA
13487,8,Como,CO
13488,8,Sondrio,SO
13489,8,Milano,MI
13490,8,Bergamo,BG
13491,8,Brescia,BS
13492,8,Pavia,PV
13493,8,Cremona,CR
13494,8,Mantova,MN
13495,8,Lecco,LC
13496,8,Lodi,LO
13497,8,Monza e della Brianza,MB
13498,8,In fase di definizione/aggiornamento,
13499,9,Pesaro e Urbino,PU
13500,9,Ancona,AN
13501,9,Macerata,MC
13502,9,Ascoli Piceno,AP
13503,9,Fermo,FM
13504,9,In fase di definizione/aggiornamento,
13505,10,Campobasso,CB
13506,10,Isernia,IS
13507,10,In fase di definizione/aggiornamento,
13508,11,Bolzano,BZ
13509,11,In fase di definizione/aggiornamento,
13510,12,Trento,TN
13511,12,In fase di definizione/aggiornamento,
13512,13,Torino,TO
13513,13,Vercelli,VC
13514,13,Novara,NO
13515,13,Cuneo,CN
13516,13,Asti,AT
13517,13,Alessandria,AL
13518,13,Biella,BI
13519,13,Verbano-Cusio-Ossola,VB
13520,13,In fase di definizione/aggiornamento,
13521,14,Foggia,FG
13522,14,Bari,BA
13523,14,Taranto,TA
13524,14,Brindisi,BR
13525,14,Lecce,LE
13526,14,Barletta-Andria-Trani,BT
13527,14,In fase di definizione/aggiornamento,
13528,15,Sassari,SS
13529,15,Nuoro,NU
13530,15,Cagliari,CA
13531,15,Oristano,OR
13532,15,Sud Sardegna,SU
13533,15,In fase di definizione/aggiornamento,
13534,16,Trapani,TP
13535,16,Palermo,PA
13536,16,Messina,ME
13537,16,Agrigento,AG
13538,16,Caltanissetta,CL
13539,16,Enna,EN
13540,16,Catania,CT
13541,16,Ragusa,RG
13542,16,Siracusa,SR
13543,16,In fase di definizione/aggiornamento,
13544,17,Massa Carrara,MS
13545,17,Lucca,LU
13546,17,Pistoia,PT
13547,17,Firenze,FI
13548,17,Livorno,LI
13549,17,Pisa,PI
13550,17,Arezzo,AR
13551,17,Siena,SI
13552,17,Grosseto,GR
13553,17,Prato,PO
13554,17,In fase di definizione/aggiornamento,
13555,18,Perugia,PG
13556,18,Terni,TR
13557,18,In fase di definizione/aggiornamento,
13558,19,Aosta,AO
13559,19,In fase di definizione/aggiornamento,
13560,20,Verona,VR
13561,20,Vicenza,VI
13562,20,Belluno,BL
13563,20,Treviso,TV
13564,20,Venezia,VE
13565,20,Padova,PD
13566,20,Rovigo,RO
13567,20,In fase di definizione/aggiornamento,
13568,0,L'Aquila,AQ
13569,0,Teramo,TE
13570,0,Pescara,PE
13571,0,Chieti,CH
13572,0,In fase di definizione/aggiornamento,
13573,1,Potenza,PZ
13574,1,Matera,MT
13575,1,In fase di definizione/aggiornamento,
13576,2,Cosenza,CS
13577,2,Catanzaro,CZ
13578,2,Reggio di Calabria,RC
13579,2,Crotone,KR
13580,2,Vibo Valentia,VV
13581,2,In fase di definizione/aggiornamento,
13582,3,Caserta,CE
13583,3,Benevento,BN
13584,3,Napoli,
13585,3,Avellino,AV
13586,3,Salerno,SA
13587,3,In fase di definizione/aggiornamento,
13588,4,Piacenza,PC
13589,4,Parma,PR
13590,4,Reggio nell'Emilia,RE
13591,4,Modena,MO
13592,4,Bologna,BO
13593,4,Ferrara,FE
13594,4,Ravenna,RA
13595,4,Forlì-Cesena,FC
13596,4,Rimini,RN
13597,4,In fase di definizione/aggiornamento,
13598,5,Udine,UD
13599,5,Gorizia,GO
13600,5,Trieste,TS
13601,5,Pordenone,PN
13602,5,In fase di definizione/aggiornamento,
13603,6,Viterbo,VT
13604,6,Rieti,RI
13605,6,Roma,RM
13606,6,Latina,LT
13607,6,Frosinone,FR
13608,6,In fase di definizione/aggiornamento,
13609,7,Imperia,IM
13610,7,Savona,SV
13611,7,Genova,GE
13612,7,La Spezia,SP
13613,7,In fase di definizione/aggiornamento,
13614,8,Varese,VA
13615,8,Como,CO
13616,8,Sondrio,SO
13617,8,Milano,MI
13618,8,Bergamo,BG
13619,8,Brescia,BS
13620,8,Pavia,PV
13621,8,Cremona,CR
13622,8,Mantova,MN
13623,8,Lecco,LC
13624,8,Lodi,LO
13625,8,Monza e della Brianza,MB
13626,8,In fase di definizione/aggiornamento,
13627,9,Pesaro e Urbino,PU
13628,9,Ancona,AN
13629,9,Macerata,MC
13630,9,Ascoli Piceno,AP
13631,9,Fermo,FM
13632,9,In fase di definizione/aggiornamento,
13633,10,Campobasso,CB
13634,10,Isernia,IS
13635,10,In fase di definizione/aggiornamento,
13636,11,Bolzano,BZ
13637,11,In fase di definizione/aggiornamento,
13638,12,Trento,TN
13639,12,In fase di definizione/aggiornamento,
13640,13,Torino,TO
13641,13,Vercelli,VC
13642,13,Novara,NO
13643,13,Cuneo,CN
13644,13,Asti,AT
13645,13,Alessandria,AL
13646,13,Biella,BI
13647,13,Verbano-Cusio-Ossola,VB
13648,13,In fase di definizione/aggiornamento,
13649,14,Foggia,FG
13650,14,Bari,BA
13651,14,Taranto,TA
13652,14,Brindisi,BR
13653,14,Lecce,LE
13654,14,Barletta-Andria-Trani,BT
13655,14,In fase di definizione/aggiornamento,
13656,15,Sassari,SS
13657,15,Nuoro,NU
13658,15,Cagliari,CA
13659,15,Oristano,OR
13660,15,Sud Sardegna,SU
13661,15,In fase di definizione/aggiornamento,
13662,16,Trapani,TP
13663,16,Palermo,PA
13664,16,Messina,ME
13665,16,Agrigento,AG
13666,16,Caltanissetta,CL
13667,16,Enna,EN
13668,16,Catania,CT
13669,16,Ragusa,RG
13670,16,Siracusa,SR
13671,16,In fase di definizione/aggiornamento,
13672,17,Massa Carrara,MS
13673,17,Lucca,LU
13674,17,Pistoia,PT
13675,17,Firenze,FI
13676,17,Livorno,LI
13677,17,Pisa,PI
13678,17,Arezzo,AR
13679,17,Siena,SI
13680,17,Grosseto,GR
13681,17,Prato,PO
13682,17,In fase di definizione/aggiornamento,
13683,18,Perugia,PG
13684,18,Terni,TR
13685,18,In fase di definizione/aggiornamento,
13686,19,Aosta,AO
13687,19,In fase di definizione/aggiornamento,
13688,20,Verona,VR
13689,20,Vicenza,VI
13690,20,Belluno,BL
13691,20,Treviso,TV
13692,20,Venezia,VE
13693,20,Padova,PD
13694,20,Rovigo,RO
13695,20,In fase di definizione/aggiornamento,
13696,0,L'Aquila,AQ
13697,0,Teramo,TE
13698,0,Pescara,PE
13699,0,Chieti,CH
13700,0,In fase di definizione/aggiornamento,
13701,1,Potenza,PZ
13702,1,Matera,MT
13703,1,In fase di definizione/aggiornamento,
13704,2,Cosenza,CS
13705,2,Catanzaro,CZ
13706,2,Reggio di Calabria,RC
13707,2,Crotone,KR
13708,2,Vibo Valentia,VV
13709,2,In fase di definizione/aggiornamento,
13710,3,Caserta,CE
13711,3,Benevento,BN
13712,3,Napoli,
13713,3,Avellino,AV
13714,3,Salerno,SA
13715,3,In fase di definizione/aggiornamento,
13716,4,Piacenza,PC
13717,4,Parma,PR
13718,4,Reggio nell'Emilia,RE
13719,4,Modena,MO
13720,4,Bologna,BO
13721,4,Ferrara,FE
13722,4,Ravenna,RA
13723,4,Forlì-Cesena,FC
13724,4,Rimini,RN
13725,4,In fase di definizione/aggiornamento,
13726,5,Udine,UD
13727,5,Gorizia,GO
13728,5,Trieste,TS
13729,5,Pordenone,PN
13730,5,In fase di definizione/aggiornamento,
13731,6,Viterbo,VT
13732,6,Rieti,RI
13733,6,Roma,RM
13734,6,Latina,LT
13735,6,Frosinone,FR
13736,6,In fase di definizione/aggiornamento,
13737,7,Imperia,IM
13738,7,Savona,SV
13739,7,Genova,GE
13740,7,La Spezia,SP
13741,7,In fase di definizione/aggiornamento,
13742,8,Varese,VA
13743,8,Como,CO
13744,8,Sondrio,SO
13745,8,Milano,MI
13746,8,Bergamo,BG
13747,8,Brescia,BS
13748,8,Pavia,PV
13749,8,Cremona,CR
13750,8,Mantova,MN
13751,8,Lecco,LC
13752,8,Lodi,LO
13753,8,Monza e della Brianza,MB
13754,8,In fase di definizione/aggiornamento,
13755,9,Pesaro e Urbino,PU
13756,9,Ancona,AN
13757,9,Macerata,MC
13758,9,Ascoli Piceno,AP
13759,9,Fermo,FM
13760,9,In fase di definizione/aggiornamento,
13761,10,Campobasso,CB
13762,10,Isernia,IS
13763,10,In fase di definizione/aggiornamento,
13764,11,Bolzano,BZ
13765,11,In fase di definizione/aggiornamento,
13766,12,Trento,TN
13767,12,In fase di definizione/aggiornamento,
13768,13,Torino,TO
13769,13,Vercelli,VC
13770,13,Novara,NO
13771,13,Cuneo,CN
13772,13,Asti,AT
13773,13,Alessandria,AL
13774,13,Biella,BI
13775,13,Verbano-Cusio-Ossola,VB
13776,13,In fase di definizione/aggiornamento,
13777,14,Foggia,FG
13778,14,Bari,BA
13779,14,Taranto,TA
13780,14,Brindisi,BR
13781,14,Lecce,LE
13782,14,Barletta-Andria-Trani,BT
13783,14,In fase di definizione/aggiornamento,
13784,15,Sassari,SS
13785,15,Nuoro,NU
13786,15,Cagliari,CA
13787,15,Oristano,OR
13788,15,Sud Sardegna,SU
13789,15,In fase di definizione/aggiornamento,
13790,16,Trapani,TP
13791,16,Palermo,PA
13792,16,Messina,ME
13793,16,Agrigento,AG
13794,16,Caltanissetta,CL
13795,16,Enna,EN
13796,16,Catania,CT
13797,16,Ragusa,RG
13798,16,Siracusa,SR
13799,16,In fase di definizione/aggiornamento,
13800,17,Massa Carrara,MS
13801,17,Lucca,LU
13802,17,Pistoia,PT
13803,17,Firenze,FI
13804,17,Livorno,LI
13805,17,Pisa,PI
13806,17,Arezzo,AR
13807,17,Siena,SI
13808,17,Grosseto,GR
13809,17,Prato,PO
13810,17,In fase di definizione/aggiornamento,
13811,18,Perugia,PG
13812,18,Terni,TR
13813,18,In fase di definizione/aggiornamento,
13814,19,Aosta,AO
13815,19,In fase di definizione/aggiornamento,
13816,20,Verona,VR
13817,20,Vicenza,VI
13818,20,Belluno,BL
13819,20,Treviso,TV
13820,20,Venezia,VE
13821,20,Padova,PD
13822,20,Rovigo,RO
13823,20,In fase di definizione/aggiornamento,
13824,0,L'Aquila,AQ
13825,0,Teramo,TE
13826,0,Pescara,PE
13827,0,Chieti,CH
13828,0,In fase di definizione/aggiornamento,
13829,1,Potenza,PZ
13830,1,Matera,MT
13831,1,In fase di definizione/aggiornamento,
13832,2,Cosenza,CS
13833,2,Catanzaro,CZ
13834,2,Reggio di Calabria,RC
13835,2,Crotone,KR
13836,2,Vibo Valentia,VV
13837,2,In fase di definizione/aggiornamento,
13838,3,Caserta,CE
13839,3,Benevento,BN
13840,3,Napoli,
13841,3,Avellino,AV
13842,3,Salerno,SA
13843,3,In fase di definizione/aggiornamento,
13844,4,Piacenza,PC
13845,4,Parma,PR
13846,4,Reggio nell'Emilia,RE
13847,4,Modena,MO
13848,4,Bologna,BO
13849,4,Ferrara,FE
13850,4,Ravenna,RA
13851,4,Forlì-Cesena,FC
13852,4,Rimini,RN
13853,4,In fase di definizione/aggiornamento,
13854,5,Udine,UD
13855,5,Gorizia,GO
13856,5,Trieste,TS
13857,5,Pordenone,PN
13858,5,In fase di definizione/aggiornamento,
13859,6,Viterbo,VT
13860,6,Rieti,RI
13861,6,Roma,RM
13862,6,Latina,LT
13863,6,Frosinone,FR
13864,6,In fase di definizione/aggiornamento,
13865,7,Imperia,IM
13866,7,Savona,SV
13867,7,Genova,GE
13868,7,La Spezia,SP
13869,7,In fase di definizione/aggiornamento,
13870,8,Varese,VA
13871,8,Como,CO
13872,8,Sondrio,SO
13873,8,Milano,MI
13874,8,Bergamo,BG
13875,8,Brescia,BS
13876,8,Pavia,PV
13877,8,Cremona,CR
13878,8,Mantova,MN
13879,8,Lecco,LC
13880,8,Lodi,LO
13881,8,Monza e della Brianza,MB
13882,8,In fase di definizione/aggiornamento,
13883,9,Pesaro e Urbino,PU
13884,9,Ancona,AN
13885,9,Macerata,MC
13886,9,Ascoli Piceno,AP
13887,9,Fermo,FM
13888,9,In fase di definizione/aggiornamento,
13889,10,Campobasso,CB
13890,10,Isernia,IS
13891,10,In fase di definizione/aggiornamento,
13892,11,Bolzano,BZ
13893,11,In fase di definizione/aggiornamento,
13894,12,Trento,TN
13895,12,In fase di definizione/aggiornamento,
13896,13,Torino,TO
13897,13,Vercelli,VC
13898,13,Novara,NO
13899,13,Cuneo,CN
13900,13,Asti,AT
13901,13,Alessandria,AL
13902,13,Biella,BI
13903,13,Verbano-Cusio-Ossola,VB
13904,13,In fase di definizione/aggiornamento,
13905,14,Foggia,FG
13906,14,Bari,BA
13907,14,Taranto,TA
13908,14,Brindisi,BR
13909,14,Lecce,LE
13910,14,Barletta-Andria-Trani,BT
13911,14,In fase di definizione/aggiornamento,
13912,15,Sassari,SS
13913,15,Nuoro,NU
13914,15,Cagliari,CA
13915,15,Oristano,OR
13916,15,Sud Sardegna,SU
13917,15,In fase di definizione/aggiornamento,
13918,16,Trapani,TP
13919,16,Palermo,PA
13920,16,Messina,ME
13921,16,Agrigento,AG
13922,16,Caltanissetta,CL
13923,16,Enna,EN
13924,16,Catania,CT
13925,16,Ragusa,RG
13926,16,Siracusa,SR
13927,16,In fase di definizione/aggiornamento,
13928,17,Massa Carrara,MS
13929,17,Lucca,LU
13930,17,Pistoia,PT
13931,17,Firenze,FI
13932,17,Livorno,LI
13933,17,Pisa,PI
13934,17,Arezzo,AR
13935,17,Siena,SI
13936,17,Grosseto,GR
13937,17,Prato,PO
13938,17,In fase di definizione/aggiornamento,
13939,18,Perugia,PG
13940,18,Terni,TR
13941,18,In fase di definizione/aggiornamento,
13942,19,Aosta,AO
13943,19,In fase di definizione/aggiornamento,
13944,20,Verona,VR
13945,20,Vicenza,VI
13946,20,Belluno,BL
13947,20,Treviso,TV
13948,20,Venezia,VE
13949,20,Padova,PD
13950,20,Rovigo,RO
13951,20,In fase di definizione/aggiornamento,
13952,0,L'Aquila,AQ
13953,0,Teramo,TE
13954,0,Pescara,PE
13955,0,Chieti,CH
13956,0,In fase di definizione/aggiornamento,
13957,1,Potenza,PZ
13958,1,Matera,MT
13959,1,In fase di definizione/aggiornamento,
13960,2,Cosenza,CS
13961,2,Catanzaro,CZ
13962,2,Reggio di Calabria,RC
13963,2,Crotone,KR
13964,2,Vibo Valentia,VV
13965,2,In fase di definizione/aggiornamento,
13966,3,Caserta,CE
13967,3,Benevento,BN
13968,3,Napoli,
13969,3,Avellino,AV
13970,3,Salerno,SA
13971,3,In fase di definizione/aggiornamento,
13972,4,Piacenza,PC
13973,4,Parma,PR
13974,4,Reggio nell'Emilia,RE
13975,4,Modena,MO
13976,4,Bologna,BO
13977,4,Ferrara,FE
13978,4,Ravenna,RA
13979,4,Forlì-Cesena,FC
13980,4,Rimini,RN
13981,4,In fase di definizione/aggiornamento,
13982,5,Udine,UD
13983,5,Gorizia,GO
13984,5,Trieste,TS
13985,5,Pordenone,PN
13986,5,In fase di definizione/aggiornamento,
13987,6,Viterbo,VT
13988,6,Rieti,RI
13989,6,Roma,RM
13990,6,Latina,LT
13991,6,Frosinone,FR
13992,6,In fase di definizione/aggiornamento,
13993,7,Imperia,IM
13994,7,Savona,SV
13995,7,Genova,GE
13996,7,La Spezia,SP
13997,7,In fase di definizione/aggiornamento,
13998,8,Varese,VA
13999,8,Como,CO
14000,8,Sondrio,SO
14001,8,Milano,MI
14002,8,Bergamo,BG
14003,8,Brescia,BS
14004,8,Pavia,PV
14005,8,Cremona,CR
14006,8,Mantova,MN
14007,8,Lecco,LC
14008,8,Lodi,LO
14009,8,Monza e della Brianza,MB
14010,8,In fase di definizione/aggiornamento,
14011,9,Pesaro e Urbino,PU
14012,9,Ancona,AN
14013,9,Macerata,MC
14014,9,Ascoli Piceno,AP
14015,9,Fermo,FM
14016,9,In fase di definizione/aggiornamento,
14017,10,Campobasso,CB
14018,10,Isernia,IS
14019,10,In fase di definizione/aggiornamento,
14020,11,Bolzano,BZ
14021,11,In fase di definizione/aggiornamento,
14022,12,Trento,TN
14023,12,In fase di definizione/aggiornamento,
14024,13,Torino,TO
14025,13,Vercelli,VC
14026,13,Novara,NO
14027,13,Cuneo,CN
14028,13,Asti,AT
14029,13,Alessandria,AL
14030,13,Biella,BI
14031,13,Verbano-Cusio-Ossola,VB
14032,13,In fase di definizione/aggiornamento,
14033,14,Foggia,FG
14034,14,Bari,BA
14035,14,Taranto,TA
14036,14,Brindisi,BR
14037,14,Lecce,LE
14038,14,Barletta-Andria-Trani,BT
14039,14,In fase di definizione/aggiornamento,
14040,15,Sassari,SS
14041,15,Nuoro,NU
14042,15,Cagliari,CA
14043,15,Oristano,OR
14044,15,Sud Sardegna,SU
14045,15,In fase di definizione/aggiornamento,
14046,16,Trapani,TP
14047,16,Palermo,PA
14048,16,Messina,ME
14049,16,Agrigento,AG
14050,16,Caltanissetta,CL
14051,16,Enna,EN
14052,16,Catania,CT
14053,16,Ragusa,RG
14054,16,Siracusa,SR
14055,16,In fase di definizione/aggiornamento,
14056,17,Massa Carrara,MS
14057,17,Lucca,LU
14058,17,Pistoia,PT
14059,17,Firenze,FI
14060,17,Livorno,LI
14061,17,Pisa,PI
14062,17,Arezzo,AR
14063,17,Siena,SI
14064,17,Grosseto,GR
