id,date,province,cases,latitude,longitude
12515,2020-05-31,99,425,37.56705701,14.27909375
12516,2020-05-31,100,1072,37.50287803,15.08704691
12517,2020-05-31,101,97,36.92509198,14.73069891
12518,2020-05-31,102,251,37.05991687,15.29333182
12519,2020-05-31,4,0,,
12520,2020-05-31,104,1049,44.03674425,10.14173829
12521,2020-05-31,105,1361,43.84432283,10.50151366
12522,2020-05-31,106,675,43.93346500000001,10.91734146
12523,2020-05-31,107,3467,43.76923077,11.25588885
12524,2020-05-31,108,556,43.55234873,10.3086781
12525,2020-05-31,109,893,43.71553206,10.40127259
12526,2020-05-31,110,676,43.46642752,11.88228844
12527,2020-05-31,111,438,43.31816374,11.33190988
12528,2020-05-31,112,425,42.76026758,11.11356398
12529,2020-05-31,113,564,43.88062274,11.09703315
12530,2020-05-31,4,0,,
12531,2020-05-31,115,1004,43.10675841,12.38824698
12532,2020-05-31,116,372,42.56071258,12.6466875
12533,2020-05-31,4,55,,
12534,2020-05-31,118,1184,45.73750286,7.320149366
12535,2020-05-31,4,0,,
12536,2020-05-31,120,5099,45.43839046,10.99352685
12537,2020-05-31,121,2846,45.547497,11.54597109
12538,2020-05-31,122,1170,46.13837528,12.21704167
12539,2020-05-31,123,2658,45.66754571,12.24507363
12540,2020-05-31,124,2661,45.43490485,12.33845213
12541,2020-05-31,125,3932,45.40692987,11.87608718
12542,2020-05-31,126,442,45.07107289,11.79007
12543,2020-05-31,4,344,,
12544,2020-06-01,0,246,42.35122196,13.39843823
12545,2020-06-01,1,654,42.6589177,13.70439971
12546,2020-06-01,2,1522,42.46458398,14.21364822
12547,2020-06-01,3,823,42.35103167,14.16754574
12548,2020-06-01,4,0,,
12549,2020-06-01,5,191,40.63947052,15.80514834
12550,2020-06-01,6,208,40.66751177,16.59792442
12551,2020-06-01,4,0,,
12552,2020-06-01,8,468,39.29308681,16.25609692
12553,2020-06-01,9,214,38.90597598,16.59440194
12554,2020-06-01,10,275,38.10922769,15.6434527
12555,2020-06-01,11,118,39.08036878,17.12538864
12556,2020-06-01,12,81,38.67624147,16.10157414
12557,2020-06-01,4,2,,
12558,2020-06-01,14,460,41.07465878,14.33240464
12559,2020-06-01,15,208,41.12969987,14.78151683
12560,2020-06-01,16,2616,40.83956555,14.25084984
12561,2020-06-01,17,547,40.91404699,14.79528803
12562,2020-06-01,18,685,40.67821961,14.759402599999998
12563,2020-06-01,4,290,,
12564,2020-06-01,20,4489,45.05193462,9.692632596
12565,2020-06-01,21,3525,44.80107394,10.32834985
12566,2020-06-01,22,4950,44.69735289,10.63007973
12567,2020-06-01,23,3917,44.64600009,10.92615487
12568,2020-06-01,24,5029,44.49436681,11.3417208
12569,2020-06-01,25,994,44.83599085,11.61868934
12570,2020-06-01,26,1028,44.41722493,12.19913936
12571,2020-06-01,27,1723,44.22268559,12.04068608
12572,2020-06-01,28,2154,44.06090087,12.5656295
12573,2020-06-01,4,0,,
12574,2020-06-01,30,984,46.06255516,13.2348383
12575,2020-06-01,31,214,45.94149817,13.62212502
12576,2020-06-01,32,1388,45.6494354,13.76813649
12577,2020-06-01,33,688,45.95443546,12.66002909
12578,2020-06-01,4,0,,
12579,2020-06-01,35,430,42.4173828,12.10473416
12580,2020-06-01,36,386,42.40488444,12.86205939
12581,2020-06-01,37,5649,41.89277044,12.48366722
12582,2020-06-01,38,542,41.46759465,12.90368482
12583,2020-06-01,39,617,41.63964569,13.35117161
12584,2020-06-01,4,114,,
12585,2020-06-01,41,1541,43.88570648,8.027850297999999
12586,2020-06-01,42,1564,44.30750461,8.481108654
12587,2020-06-01,43,5714,44.41149314,8.9326992
12588,2020-06-01,44,897,44.10704991,9.8281897
12589,2020-06-01,4,3,,
12590,2020-06-01,46,3622,45.81701677,8.822868344
12591,2020-06-01,47,3854,45.8099912,9.085159546
12592,2020-06-01,48,1464,46.17099261,9.87147489
12593,2020-06-01,49,23094,45.46679409,9.190347404
12594,2020-06-01,50,13374,45.69441368,9.668424528
12595,2020-06-01,51,14774,45.53993052,10.21910323
12596,2020-06-01,52,5339,45.18509264,9.160157191
12597,2020-06-01,53,6461,45.13336675,10.02420865
12598,2020-06-01,54,3357,45.15726772,10.79277363
12599,2020-06-01,55,2745,45.85575781,9.393392246
12600,2020-06-01,56,3474,45.31440693,9.503720769
12601,2020-06-01,57,5521,45.58439043,9.273582472
12602,2020-06-01,4,1939,,
12603,2020-06-01,59,2745,43.91014021,12.91345989
12604,2020-06-01,60,1872,43.61675973,13.5188753
12605,2020-06-01,61,1122,43.30023926,13.45307182
12606,2020-06-01,62,290,42.85322304,13.57691127
12607,2020-06-01,63,469,43.16058534,13.71839535
12608,2020-06-01,4,232,,
12609,2020-06-01,65,359,41.55774754,14.65916051
12610,2020-06-01,66,58,41.58800826,14.22575407
12611,2020-06-01,4,19,,
12612,2020-06-01,68,2598,46.49933453,11.35662422
12613,2020-06-01,4,0,,
12614,2020-06-01,70,4432,46.06893511,11.12123097
12615,2020-06-01,4,0,,
12616,2020-06-01,72,15619,45.0732745,7.680687483
12617,2020-06-01,73,1304,45.32398135,8.423234312
12618,2020-06-01,74,2703,45.44588506,8.621915884
12619,2020-06-01,75,2780,44.39329625,7.551171632000001
12620,2020-06-01,76,1835,44.89912921,8.204142547
12621,2020-06-01,77,3927,44.91297351,8.615401155
12622,2020-06-01,78,1034,45.5665112,8.054082167
12623,2020-06-01,79,1108,45.9214455,8.551078752999999
12624,2020-06-01,4,348,,
12625,2020-06-01,81,1156,41.46226865,15.54305094
12626,2020-06-01,82,1486,41.12559576,16.86736689
12627,2020-06-01,83,281,40.47354739,17.23237181
12628,2020-06-01,84,651,40.63848545,17.94601575
12629,2020-06-01,85,515,40.35354285,18.1718973
12630,2020-06-01,86,380,41.22705039,16.29520432
12631,2020-06-01,4,29,,
12632,2020-06-01,88,870,40.72667657,8.559667131
12633,2020-06-01,89,79,40.32318834,9.330296393
12634,2020-06-01,90,252,39.21531192,9.110616306
12635,2020-06-01,91,59,39.90381075,8.591183151000001
12636,2020-06-01,92,97,39.16641462,8.526242676
12637,2020-06-01,4,0,,
12638,2020-06-01,94,140,38.01850065,12.51365684
12639,2020-06-01,95,578,38.11569725,13.362356699999998
12640,2020-06-01,96,565,38.19395845,15.55572302
12641,2020-06-01,97,141,37.30971088,13.584574900000002
12642,2020-06-01,98,174,37.49213171,14.06184973
12643,2020-06-01,99,425,37.56705701,14.27909375
12644,2020-06-01,100,1072,37.50287803,15.08704691
12645,2020-06-01,101,97,36.92509198,14.73069891
12646,2020-06-01,102,251,37.05991687,15.29333182
12647,2020-06-01,4,0,,
12648,2020-06-01,104,1049,44.03674425,10.14173829
12649,2020-06-01,105,1362,43.84432283,10.50151366
12650,2020-06-01,106,675,43.93346500000001,10.91734146
12651,2020-06-01,107,3468,43.76923077,11.25588885
12652,2020-06-01,108,556,43.55234873,10.3086781
12653,2020-06-01,109,893,43.71553206,10.40127259
12654,2020-06-01,110,677,43.46642752,11.88228844
12655,2020-06-01,111,438,43.31816374,11.33190988
12656,2020-06-01,112,425,42.76026758,11.11356398
12657,2020-06-01,113,564,43.88062274,11.09703315
12658,2020-06-01,4,0,,
12659,2020-06-01,115,1004,43.10675841,12.38824698
12660,2020-06-01,116,372,42.56071258,12.6466875
12661,2020-06-01,4,55,,
12662,2020-06-01,118,1187,45.73750286,7.320149366
12663,2020-06-01,4,0,,
12664,2020-06-01,120,5099,45.43839046,10.99352685
12665,2020-06-01,121,2846,45.547497,11.54597109
12666,2020-06-01,122,1171,46.13837528,12.21704167
12667,2020-06-01,123,2658,45.66754571,12.24507363
12668,2020-06-01,124,2661,45.43490485,12.33845213
12669,2020-06-01,125,3933,45.40692987,11.87608718
12670,2020-06-01,126,442,45.07107289,11.79007
12671,2020-06-01,4,344,,
12672,2020-06-02,0,246,42.35122196,13.39843823
12673,2020-06-02,1,654,42.6589177,13.70439971
12674,2020-06-02,2,1522,42.46458398,14.21364822
12675,2020-06-02,3,823,42.35103167,14.16754574
12676,2020-06-02,4,4,,
12677,2020-06-02,5,191,40.63947052,15.80514834
12678,2020-06-02,6,208,40.66751177,16.59792442
12679,2020-06-02,4,0,,
12680,2020-06-02,8,468,39.29308681,16.25609692
12681,2020-06-02,9,214,38.90597598,16.59440194
12682,2020-06-02,10,275,38.10922769,15.6434527
12683,2020-06-02,11,118,39.08036878,17.12538864
12684,2020-06-02,12,81,38.67624147,16.10157414
12685,2020-06-02,4,2,,
12686,2020-06-02,14,460,41.07465878,14.33240464
12687,2020-06-02,15,208,41.12969987,14.78151683
12688,2020-06-02,16,2617,40.83956555,14.25084984
12689,2020-06-02,17,547,40.91404699,14.79528803
12690,2020-06-02,18,686,40.67821961,14.759402599999998
12691,2020-06-02,4,291,,
12692,2020-06-02,20,4493,45.05193462,9.692632596
12693,2020-06-02,21,3529,44.80107394,10.32834985
12694,2020-06-02,22,4952,44.69735289,10.63007973
12695,2020-06-02,23,3918,44.64600009,10.92615487
12696,2020-06-02,24,5034,44.49436681,11.3417208
12697,2020-06-02,25,995,44.83599085,11.61868934
12698,2020-06-02,26,1028,44.41722493,12.19913936
12699,2020-06-02,27,1723,44.22268559,12.04068608
12700,2020-06-02,28,2156,44.06090087,12.5656295
12701,2020-06-02,4,0,,
12702,2020-06-02,30,986,46.06255516,13.2348383
12703,2020-06-02,31,214,45.94149817,13.62212502
12704,2020-06-02,32,1388,45.6494354,13.76813649
12705,2020-06-02,33,688,45.95443546,12.66002909
12706,2020-06-02,4,0,,
12707,2020-06-02,35,429,42.4173828,12.10473416
12708,2020-06-02,36,386,42.40488444,12.86205939
12709,2020-06-02,37,5654,41.89277044,12.48366722
12710,2020-06-02,38,542,41.46759465,12.90368482
12711,2020-06-02,39,618,41.63964569,13.35117161
12712,2020-06-02,4,114,,
12713,2020-06-02,41,1542,43.88570648,8.027850297999999
12714,2020-06-02,42,1571,44.30750461,8.481108654
12715,2020-06-02,43,5725,44.41149314,8.9326992
12716,2020-06-02,44,892,44.10704991,9.8281897
12717,2020-06-02,4,4,,
12718,2020-06-02,46,3632,45.81701677,8.822868344
12719,2020-06-02,47,3880,45.8099912,9.085159546
12720,2020-06-02,48,1468,46.17099261,9.87147489
12721,2020-06-02,49,23139,45.46679409,9.190347404
12722,2020-06-02,50,13388,45.69441368,9.668424528
12723,2020-06-02,51,14810,45.53993052,10.21910323
12724,2020-06-02,52,5362,45.18509264,9.160157191
12725,2020-06-02,53,6464,45.13336675,10.02420865
12726,2020-06-02,54,3365,45.15726772,10.79277363
12727,2020-06-02,55,2751,45.85575781,9.393392246
12728,2020-06-02,56,3476,45.31440693,9.503720769
12729,2020-06-02,57,5528,45.58439043,9.273582472
12730,2020-06-02,4,1942,,
12731,2020-06-02,59,2745,43.91014021,12.91345989
12732,2020-06-02,60,1872,43.61675973,13.5188753
12733,2020-06-02,61,1123,43.30023926,13.45307182
12734,2020-06-02,62,290,42.85322304,13.57691127
12735,2020-06-02,63,469,43.16058534,13.71839535
12736,2020-06-02,4,235,,
12737,2020-06-02,65,359,41.55774754,14.65916051
12738,2020-06-02,66,58,41.58800826,14.22575407
12739,2020-06-02,4,19,,
12740,2020-06-02,68,2598,46.49933453,11.35662422
12741,2020-06-02,4,0,,
12742,2020-06-02,70,4432,46.06893511,11.12123097
12743,2020-06-02,4,0,,
12744,2020-06-02,72,15644,45.0732745,7.680687483
12745,2020-06-02,73,1305,45.32398135,8.423234312
12746,2020-06-02,74,2707,45.44588506,8.621915884
12747,2020-06-02,75,2783,44.39329625,7.551171632000001
12748,2020-06-02,76,1840,44.89912921,8.204142547
12749,2020-06-02,77,3944,44.91297351,8.615401155
12750,2020-06-02,78,1034,45.5665112,8.054082167
12751,2020-06-02,79,1111,45.9214455,8.551078752999999
12752,2020-06-02,4,347,,
12753,2020-06-02,81,1156,41.46226865,15.54305094
12754,2020-06-02,82,1487,41.12559576,16.86736689
12755,2020-06-02,83,281,40.47354739,17.23237181
12756,2020-06-02,84,650,40.63848545,17.94601575
12757,2020-06-02,85,515,40.35354285,18.1718973
12758,2020-06-02,86,380,41.22705039,16.29520432
12759,2020-06-02,4,29,,
12760,2020-06-02,88,870,40.72667657,8.559667131
12761,2020-06-02,89,79,40.32318834,9.330296393
12762,2020-06-02,90,252,39.21531192,9.110616306
12763,2020-06-02,91,59,39.90381075,8.591183151000001
12764,2020-06-02,92,97,39.16641462,8.526242676
12765,2020-06-02,4,0,,
12766,2020-06-02,94,140,38.01850065,12.51365684
12767,2020-06-02,95,580,38.11569725,13.362356699999998
12768,2020-06-02,96,565,38.19395845,15.55572302
12769,2020-06-02,97,141,37.30971088,13.584574900000002
12770,2020-06-02,98,176,37.49213171,14.06184973
12771,2020-06-02,99,425,37.56705701,14.27909375
12772,2020-06-02,100,1072,37.50287803,15.08704691
12773,2020-06-02,101,97,36.92509198,14.73069891
12774,2020-06-02,102,251,37.05991687,15.29333182
12775,2020-06-02,4,0,,
12776,2020-06-02,104,1049,44.03674425,10.14173829
12777,2020-06-02,105,1363,43.84432283,10.50151366
12778,2020-06-02,106,676,43.93346500000001,10.91734146
12779,2020-06-02,107,3471,43.76923077,11.25588885
12780,2020-06-02,108,556,43.55234873,10.3086781
12781,2020-06-02,109,896,43.71553206,10.40127259
12782,2020-06-02,110,677,43.46642752,11.88228844
12783,2020-06-02,111,438,43.31816374,11.33190988
12784,2020-06-02,112,426,42.76026758,11.11356398
12785,2020-06-02,113,565,43.88062274,11.09703315
12786,2020-06-02,4,0,,
12787,2020-06-02,115,1004,43.10675841,12.38824698
12788,2020-06-02,116,372,42.56071258,12.6466875
12789,2020-06-02,4,55,,
12790,2020-06-02,118,1187,45.73750286,7.320149366
12791,2020-06-02,4,0,,
12792,2020-06-02,120,5100,45.43839046,10.99352685
12793,2020-06-02,121,2849,45.547497,11.54597109
12794,2020-06-02,122,1171,46.13837528,12.21704167
12795,2020-06-02,123,2658,45.66754571,12.24507363
12796,2020-06-02,124,2665,45.43490485,12.33845213
12797,2020-06-02,125,3933,45.40692987,11.87608718
12798,2020-06-02,126,442,45.07107289,11.79007
12799,2020-06-02,4,344,,
12800,2020-06-03,0,247,42.35122196,13.39843823
12801,2020-06-03,1,657,42.6589177,13.70439971
12802,2020-06-03,2,1524,42.46458398,14.21364822
12803,2020-06-03,3,824,42.35103167,14.16754574
12804,2020-06-03,4,0,,
12805,2020-06-03,5,191,40.63947052,15.80514834
12806,2020-06-03,6,208,40.66751177,16.59792442
12807,2020-06-03,4,0,,
12808,2020-06-03,8,468,39.29308681,16.25609692
12809,2020-06-03,9,214,38.90597598,16.59440194
12810,2020-06-03,10,275,38.10922769,15.6434527
12811,2020-06-03,11,118,39.08036878,17.12538864
12812,2020-06-03,12,81,38.67624147,16.10157414
12813,2020-06-03,4,2,,
12814,2020-06-03,14,462,41.07465878,14.33240464
12815,2020-06-03,15,209,41.12969987,14.78151683
12816,2020-06-03,16,2621,40.83956555,14.25084984
12817,2020-06-03,17,547,40.91404699,14.79528803
12818,2020-06-03,18,687,40.67821961,14.759402599999998
12819,2020-06-03,4,295,,
12820,2020-06-03,20,4495,45.05193462,9.692632596
12821,2020-06-03,21,3534,44.80107394,10.32834985
12822,2020-06-03,22,4952,44.69735289,10.63007973
12823,2020-06-03,23,3922,44.64600009,10.92615487
12824,2020-06-03,24,5036,44.49436681,11.3417208
12825,2020-06-03,25,995,44.83599085,11.61868934
12826,2020-06-03,26,1028,44.41722493,12.19913936
12827,2020-06-03,27,1724,44.22268559,12.04068608
12828,2020-06-03,28,2156,44.06090087,12.5656295
12829,2020-06-03,4,0,,
12830,2020-06-03,30,986,46.06255516,13.2348383
12831,2020-06-03,31,214,45.94149817,13.62212502
12832,2020-06-03,32,1388,45.6494354,13.76813649
12833,2020-06-03,33,688,45.95443546,12.66002909
12834,2020-06-03,4,0,,
12835,2020-06-03,35,429,42.4173828,12.10473416
12836,2020-06-03,36,386,42.40488444,12.86205939
12837,2020-06-03,37,5664,41.89277044,12.48366722
12838,2020-06-03,38,542,41.46759465,12.90368482
12839,2020-06-03,39,618,41.63964569,13.35117161
12840,2020-06-03,4,114,,
12841,2020-06-03,41,1542,43.88570648,8.027850297999999
12842,2020-06-03,42,1573,44.30750461,8.481108654
12843,2020-06-03,43,5740,44.41149314,8.9326992
12844,2020-06-03,44,894,44.10704991,9.8281897
12845,2020-06-03,4,2,,
12846,2020-06-03,46,3637,45.81701677,8.822868344
12847,2020-06-03,47,3890,45.8099912,9.085159546
12848,2020-06-03,48,1469,46.17099261,9.87147489
12849,2020-06-03,49,23176,45.46679409,9.190347404
12850,2020-06-03,50,13465,45.69441368,9.668424528
12851,2020-06-03,51,14861,45.53993052,10.21910323
12852,2020-06-03,52,5365,45.18509264,9.160157191
12853,2020-06-03,53,6470,45.13336675,10.02420865
12854,2020-06-03,54,3367,45.15726772,10.79277363
12855,2020-06-03,55,2756,45.85575781,9.393392246
12856,2020-06-03,56,3483,45.31440693,9.503720769
12857,2020-06-03,57,5556,45.58439043,9.273582472
12858,2020-06-03,4,1947,,
12859,2020-06-03,59,2745,43.91014021,12.91345989
12860,2020-06-03,60,1872,43.61675973,13.5188753
12861,2020-06-03,61,1123,43.30023926,13.45307182
12862,2020-06-03,62,290,42.85322304,13.57691127
12863,2020-06-03,63,470,43.16058534,13.71839535
12864,2020-06-03,4,235,,
12865,2020-06-03,65,359,41.55774754,14.65916051
12866,2020-06-03,66,58,41.58800826,14.22575407
12867,2020-06-03,4,19,,
12868,2020-06-03,68,2598,46.49933453,11.35662422
12869,2020-06-03,4,0,,
12870,2020-06-03,70,4433,46.06893511,11.12123097
12871,2020-06-03,4,0,,
12872,2020-06-03,72,15653,45.0732745,7.680687483
12873,2020-06-03,73,1307,45.32398135,8.423234312
12874,2020-06-03,74,2707,45.44588506,8.621915884
12875,2020-06-03,75,2783,44.39329625,7.551171632000001
12876,2020-06-03,76,1847,44.89912921,8.204142547
12877,2020-06-03,77,3944,44.91297351,8.615401155
12878,2020-06-03,78,1035,45.5665112,8.054082167
12879,2020-06-03,79,1111,45.9214455,8.551078752999999
12880,2020-06-03,4,347,,
12881,2020-06-03,81,1157,41.46226865,15.54305094
12882,2020-06-03,82,1487,41.12559576,16.86736689
12883,2020-06-03,83,281,40.47354739,17.23237181
12884,2020-06-03,84,650,40.63848545,17.94601575
12885,2020-06-03,85,515,40.35354285,18.1718973
12886,2020-06-03,86,380,41.22705039,16.29520432
12887,2020-06-03,4,29,,
12888,2020-06-03,88,870,40.72667657,8.559667131
12889,2020-06-03,89,79,40.32318834,9.330296393
12890,2020-06-03,90,252,39.21531192,9.110616306
12891,2020-06-03,91,59,39.90381075,8.591183151000001
12892,2020-06-03,92,97,39.16641462,8.526242676
12893,2020-06-03,4,0,,
12894,2020-06-03,94,140,38.01850065,12.51365684
12895,2020-06-03,95,580,38.11569725,13.362356699999998
12896,2020-06-03,96,565,38.19395845,15.55572302
12897,2020-06-03,97,141,37.30971088,13.584574900000002
12898,2020-06-03,98,176,37.49213171,14.06184973
12899,2020-06-03,99,425,37.56705701,14.27909375
12900,2020-06-03,100,1072,37.50287803,15.08704691
12901,2020-06-03,101,97,36.92509198,14.73069891
12902,2020-06-03,102,251,37.05991687,15.29333182
12903,2020-06-03,4,0,,
12904,2020-06-03,104,1049,44.03674425,10.14173829
12905,2020-06-03,105,1364,43.84432283,10.50151366
12906,2020-06-03,106,676,43.93346500000001,10.91734146
12907,2020-06-03,107,3473,43.76923077,11.25588885
12908,2020-06-03,108,557,43.55234873,10.3086781
12909,2020-06-03,109,896,43.71553206,10.40127259
12910,2020-06-03,110,677,43.46642752,11.88228844
12911,2020-06-03,111,438,43.31816374,11.33190988
12912,2020-06-03,112,426,42.76026758,11.11356398
12913,2020-06-03,113,565,43.88062274,11.09703315
12914,2020-06-03,4,0,,
12915,2020-06-03,115,1004,43.10675841,12.38824698
12916,2020-06-03,116,372,42.56071258,12.6466875
12917,2020-06-03,4,55,,
12918,2020-06-03,118,1187,45.73750286,7.320149366
12919,2020-06-03,4,0,,
12920,2020-06-03,120,5100,45.43839046,10.99352685
12921,2020-06-03,121,2849,45.547497,11.54597109
12922,2020-06-03,122,1173,46.13837528,12.21704167
12923,2020-06-03,123,2659,45.66754571,12.24507363
12924,2020-06-03,124,2665,45.43490485,12.33845213
12925,2020-06-03,125,3932,45.40692987,11.87608718
12926,2020-06-03,126,442,45.07107289,11.79007
12927,2020-06-03,4,344,,
12928,2020-06-04,0,247,42.35122196,13.39843823
12929,2020-06-04,1,658,42.6589177,13.70439971
12930,2020-06-04,2,1526,42.46458398,14.21364822
12931,2020-06-04,3,824,42.35103167,14.16754574
12932,2020-06-04,4,0,,
12933,2020-06-04,5,191,40.63947052,15.80514834
12934,2020-06-04,6,208,40.66751177,16.59792442
12935,2020-06-04,4,0,,
12936,2020-06-04,8,468,39.29308681,16.25609692
12937,2020-06-04,9,214,38.90597598,16.59440194
12938,2020-06-04,10,275,38.10922769,15.6434527
12939,2020-06-04,11,118,39.08036878,17.12538864
12940,2020-06-04,12,81,38.67624147,16.10157414
12941,2020-06-04,4,2,,
12942,2020-06-04,14,462,41.07465878,14.33240464
12943,2020-06-04,15,209,41.12969987,14.78151683
12944,2020-06-04,16,2625,40.83956555,14.25084984
12945,2020-06-04,17,547,40.91404699,14.79528803
12946,2020-06-04,18,687,40.67821961,14.759402599999998
12947,2020-06-04,4,292,,
12948,2020-06-04,20,4496,45.05193462,9.692632596
12949,2020-06-04,21,3540,44.80107394,10.32834985
12950,2020-06-04,22,4956,44.69735289,10.63007973
12951,2020-06-04,23,3922,44.64600009,10.92615487
12952,2020-06-04,24,5041,44.49436681,11.3417208
12953,2020-06-04,25,997,44.83599085,11.61868934
12954,2020-06-04,26,1028,44.41722493,12.19913936
12955,2020-06-04,27,1724,44.22268559,12.04068608
12956,2020-06-04,28,2156,44.06090087,12.5656295
12957,2020-06-04,4,0,,
12958,2020-06-04,30,987,46.06255516,13.2348383
12959,2020-06-04,31,214,45.94149817,13.62212502
